datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/1/1998 01:30,st. paul,or,us,fireball,5,5 seconds,"We own a farm here in St. Paul. We (my mother and I) had pulled off to the side of the road to check on some farm equipment we had in a",11/1/1998,45.2113889,-122.9755556
10/1/1998 02:00,nisqually,wa,us,disk,180,3 min.,"burnt out disk  gets ride from trucker to air force base",11/2/2004,47.0566667,-122.7000000
10/1/1998 04:30,rio rancho,nm,us,fireball,120,2 min.,"Sighted during the major meteor shower last year.",4/2/1999,35.2333333,-106.6638889
10/1/1998 05:30,bayfield,co,us,light,1800,30 minutes,"Large light object in sky with lightning storm and huge beam of light from below in  southern Colorado",1/3/2001,37.2255556,-107.5975000
10/1/1998 10:00,san francisco,ca,us,sphere,420,6-7 minutes,"Soccer Balls over SF",2/3/2012,37.7750000,-122.4183333
10/1/1998 13:30,elgin,il,us,disk,1200,20 minutes,"I can only say that I know what I saw&#44  I even took a digital picture of it.  1:30 in the afternoon&#44  clear blue sky&#44  an airplane head",10/19/1999,42.0372222,-88.2811111
10/1/1998 16:00,del mar,ca,us,fireball,4,4 seconds,"Fireball streaked across the sky and fizzled out 5 miles inland",4/2/1999,32.9594444,-117.2644444
10/1/1998 18:50,la jolla (over),ca,us,fireball,7,six to seven seconds,"At dusk&#44 an orange&#44white&#44pink&#44and voilet color fireball traveled totally horizontal west to east&#44not as fast as a shooting star&#44and the",11/19/1998,32.8472222,-117.2733333
10/1/1998 18:56,manchester,nh,us,oval,120,2min,"hovering above city landfill.  beam of light from craft to ground.",11/1/1998,42.9955556,-71.4552778
10/1/1998 21:00,clarinda,ia,us,triangle,60,60 seconds,"silent and large UFO just above tree tops.",8/5/2009,40.7419444,-95.0380556
10/1/1998 21:00,warrington (uk/england),,gb,fireball,8,8 seconds,"It was a clear night&#44 the fireball was huge and you could almost hear a rumbling. It shot across the sky from left to right at an incre",7/26/2002,53.383333,-2.6
10/1/1998 21:02,mt sterling,il,,formation,900,15 minutes,"3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.",11/1/1998,39.987271,-90.763463
10/1/1998 21:15,ipava,il,us,triangle,900,15 min,"An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa",11/1/1998,40.3513889,-90.3244444
10/1/1998 23:10,mosinee,wi,us,other,300,5 minutes,"I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.",11/19/1998,44.7930556,-89.7030556
10/1/1999 00:30,san antonio,tx,us,fireball,30,30 seconds,"Observed amber bright light decending for apx. 20 seconds.",10/19/1999,29.4238889,-98.4933333
10/1/1999 01:00,oak brook,il,us,light,60,i minute,"a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud",5/14/2002,41.8327778,-87.9288889
10/1/1999 04:00,portland,or,us,light,25,15-25 seconds,"looking west the object appeared approx near the top of our atmosphere. It was huge&#33 It at first just seemed to appear out of thin air.",11/2/1999,45.5236111,-122.6750000
10/1/1999 04:40,elyria,oh,us,triangle,300,5or more minutes,"The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow. ",10/2/1999,41.3683333,-82.1077778
10/1/1999 17:00,new york city (manhattan),ny,us,unknown,5,5 seconds,"I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?",2/18/2001,40.7141667,-74.0063889
10/1/1999 18:12,norman,ok,us,cigar,120,2 min,"Soundless cigar shaped object(s) transited South to North. Weather- clear&#44 unlimited visibility&#44 near 70 degrees F.",10/19/1999,35.2225000,-97.4391667
10/1/1999 19:00,las vegas,nv,us,light,15,app. 15 seconds,"A moving object which possibly changed speed and direction in an unorthodox manner",10/2/1999,36.1750000,-115.1363889
10/1/1999 19:00,nellis air force base (50-100 miles east of),nv,,light,180,3 minutes,"On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob",11/17/1999,36.241416,-115.050807
10/1/1999 20:00,miami,fl,us,unknown,25,25 sec.,"Red and Green light in the sky.",10/19/1999,25.7738889,-80.1938889
10/1/1999 22:05,independence,mo,us,chevron,15,15 seconds,"Looked up an saw tiny points of light creating the shape of a Chevron.",10/19/1999,39.0911111,-94.4152778
10/1/1999 23:00,blankenberge (belgium),,,formation,10,10 seconds,"upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second",4/8/2002,51.312374,3.132768
10/1/2000 01:00,vaughn,wa,us,formation,540,9:00 minutes,"The lights changed colors and there was a strange noise.",12/2/2000,47.3444444,-122.7619444
10/1/2000 01:30,sturgis,mi,us,disk,600,9 to 10 min.,"THE OBJECT WAS UP TO HIGH FOR DETAIL BUT WAS CIRCLE IN SHAPE AND WAS BRIGHT WHITE LIGHT",4/1/2001,41.7991667,-85.4191667
10/1/2000 09:00,markham (canada),on,ca,cigar,600,10 min,"It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o",8/5/2009,43.866667,-79.266667
10/1/2000 13:00,yangtzee river (china),,,disk,900,15 minutes,"Picture taken of disk in sky&#44 that appears to be somthing out of the ordinary.",7/5/2008,31.84694,120.872862
10/1/2000 14:00,madera,ca,us,light,120,2 minutes,"A bright oval shaped light flying faster than anything I had ever seen before.",8/30/2013,36.9613889,-120.0597222
10/1/2000 18:00,stockton,ca,us,sphere,180,2-3 minutes,"Two strange bright objects at dusk in the central valley.",7/1/2002,37.9577778,-121.2897222
10/1/2000 19:40,chandler,az,us,cigar,20,20 sec,"tHIS IS A CORRECTION TO A REPORT THAT I MADE LAST WEEK.   WHEN WE SAW THE LIGHT MY WIFE AND NEIGHBOR WERE BEHIND ME AND THEY WSAW THE O",12/2/2000,33.3061111,-111.8405556
10/1/2000 20:00,belmont,ca,us,unknown,15,15 seconds,"Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.",12/2/2000,37.5202778,-122.2747222
10/1/2000 20:00,prineville,or,us,unknown,3600,1 hour,"bright white light the size of a distant star that made eratic movements&#44 and complete stops",12/20/2000,44.3000000,-120.8333333
10/1/2000 20:00,tillicoultry (central scotland) (uk/scotland),,gb,triangle,60,1 min,"Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.",5/24/2005,56.15,-3.75
10/1/2000 20:00,wheaton,md,us,triangle,300,5 minutes,"UFO sighted in Wheaton&#44 MD",10/30/2006,39.0397222,-77.0555556
10/1/2000 21:00,orange park,fl,us,other,10,10 seconds,"Two points of light darted across the sky side by side&#44 crossed paths and continued out over the Florida Panhandle",8/5/2001,30.1658333,-81.7066667
10/1/2000 21:30,colorado springs,co,us,light,300,3 to 5 minutes,"saw 4 lights going in what i thought was a clover formation",12/2/2000,38.8338889,-104.8208333
10/1/2000 21:30,maryville,mo,us,light,30,about-30sec,"white disappearing lights",12/2/2000,40.3461111,-94.8722222
10/1/2000 22:00,healesville. victoria (australia),,,light,40,2/3 minutes,"light in sky projecting &quot;beam&quot;.",8/28/2003,-37.653829,145.517006
10/1/2000 22:00,jackson,tn,us,triangle,120,appox. 2 mins,"Three glowing spheres under dark triangular shape&#44 no sound",11/20/2001,35.6144444,-88.8138889
10/1/2000 23:15,jones beach,ny,us,diamond,900,15 minutes,"2 objects over jones beach NY&#44 sent Red beam then blue beam on our car.",12/2/2000,42.9047222,-76.3944444
10/1/2001 01:05,seattle,wa,us,,1,1 sec,"just a meteor sighting...",10/12/2001,47.6063889,-122.3308333
10/1/2001 19:00,kansas city,mo,us,light,900,15 minutes,"3 bright lights at high altitude west of Kansas City at 2100 hours on 10/1/01 in a general westward movement.",10/12/2001,39.0997222,-94.5783333
10/1/2001 20:30,houghton lake,mi,us,triangle,300,5 minutes,"Spotted Triangular object while exiting highway&#44 almost crashed into cop&#44 was not even pulled over.",11/8/2003,44.3147222,-84.7647222
10/1/2001 20:35,greene,me,us,oval,10,10 seconds,"Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................",10/12/2001,44.1897222,-70.1408333
10/1/2001 21:00,interstate 5 or tributary between vasilia and sacrammento,ca,,triangle,300,5 minutes,"black triangle &#44 3 lights&#44 silent swift movement&#44 near air force base",1/31/2004,36.778261,-119.417932
10/1/2001 21:00,lafayette,ny,us,changing,180,3 minutes,"Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.",10/12/2001,42.8922222,-76.1055556
10/1/2001 22:00,lynden,wa,us,light,30,30 seconds,"Outline: 1) Clear dark night.2) directly above me 3) appeared to be an orbitting satellite but was bluish and smaller than most.",7/1/2002,48.9466667,-122.4508333
10/1/2001 22:30,albany,ny,us,flash,2,2 seconds,"Bright flash witnessed near Albany&#44 New York",6/12/2002,42.6525000,-73.7566667
10/1/2001 24:00,chulucanas-piura la vieja (peru),,,other,6312000,2 years,"go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P",3/4/2003,-5.129547,-80.120569
10/1/2002 00:30,courtland,va,us,circle,1,sec.,"Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee",12/23/2002,36.7161111,-77.0683333
10/1/2002 00:30,hong kong,,,formation,1800,30 minutes,"Sighting in Hong Kong SAR",10/15/2002,22.396428,114.109497
10/1/2002 03:00,oakland,ca,us,oval,420,07:00,"lights moving in the sky 7 landing in Oakland over coliseum &amp; airport",10/15/2002,37.8044444,-122.2697222
10/1/2002 05:30,everson,wa,us,other,5,4-5 seconds,"Among the Northern lights a bright green fireball from West to East",10/15/2002,48.9202778,-122.3413889
10/1/2002 05:30,port townsend,wa,us,fireball,10,8-10 seconds,"Giant Blue-Green fireball falls from the sky at 0530 in washington state",10/15/2002,48.1172222,-122.7591667
10/1/2002 05:30,snohomish,wa,us,sphere,3,2-3 seconds,"A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.",10/15/2002,47.9130556,-122.0969444
